geneSymbol,SNV,Indel,Liquid,MSI,Comment,Comment_GPV
ALK,1,1,1,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
APC,0.3,0.2,0.3,,は生殖細胞系列由来である可能性があります。30歳未満で大腸ポリポーシスを認める場合には、遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
ATM,0.3,0.2,0.3,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
AXIN2,1,1,1,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
BAP1,0.3,0.2,0.3,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
BARD1,0.3,0.2,0.3,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
BMPR1A,1,1,1,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
BRCA1,0.1,0.1,0.3,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
BRCA2,0.1,0.1,0.3,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
BRIP1,0.3,0.2,0.3,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
CDC73,1,1,1,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
CDH1,1,1,1,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
CDK4,1,1,1,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
CDKN2A,0.3,0.2,0.3,,は生殖細胞系列由来である可能性があります。30歳未満の場合には、遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
CHEK2,0.3,0.2,0.3,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
CTNNA1,1,1,1,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
DICER１,0.3,0.2,0.3,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
EGFR,1,1,1,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
EGLN1,1,1,1,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
EPAS1,1,1,1,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
EPCAM,1,1,1,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
FH,0.3,0.2,0.3,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
FLCN,0.3,0.2,0.3,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
GREM1,1,1,1,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
HOXB13,1,1,1,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
HRAS,1,1,1,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
KIF1B,1,1,1,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
KIT,1,1,1,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
MAX,1,1,1,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
MBD4,1,1,1,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
MC1R,1,1,1,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
MEN1,1,1,1,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
MET,1,1,1,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
MITF,1,1,1,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
MLH1,0.2,0.2,0.3,MSI-High,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
MSH2,0.2,0.2,0.3,MSI-High,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
MSH3,1,1,1,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
MSH6,0.2,0.2,0.3,MSI-High,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
MUTYH,0.3,0.2,0.3,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
